Affrica	Afrika
Categori:630	Kategori:630
Categori:Genedigaethau 1794	Kategori:Fødsler i 1794
Categori:Genedigaethau 1795	Kategori:Fødsler i 1795
Categori:Genedigaethau 1796	Kategori:Fødsler i 1796
Categori:Genedigaethau 1797	Kategori:Fødsler i 1797
Categori:Genedigaethau 1798	Kategori:Fødsler i 1798
Categori:Genedigaethau 1799	Kategori:Fødsler i 1799
Categori:Genedigaethau 1800	Kategori:Fødsler i 1800
Categori:Genedigaethau 1801	Kategori:Fødsler i 1801
Categori:Genedigaethau 1803	Kategori:Fødsler i 1803
Categori:Genedigaethau 1804	Kategori:Fødsler i 1804
Categori:Genedigaethau 1805	Kategori:Fødsler i 1805
Categori:632	Kategori:632
Categori:Genedigaethau 1806	Kategori:Fødsler i 1806
Categori:Genedigaethau 1807	Kategori:Fødsler i 1807
Categori:Genedigaethau 1808	Kategori:Fødsler i 1808
Categori:Genedigaethau 1809	Kategori:Fødsler i 1809
Categori:Genedigaethau 1810	Kategori:Fødsler i 1810
Categori:Genedigaethau 1813	Kategori:Fødsler i 1813
Categori:Genedigaethau 1814	Kategori:Fødsler i 1814
Categori:Genedigaethau 1815	Kategori:Fødsler i 1815
Categori:Genedigaethau 1816	Kategori:Fødsler i 1816
Categori:Genedigaethau 1818	Kategori:Fødsler i 1818
Categori:Genedigaethau 1819	Kategori:Fødsler i 1819
Categori:634	Kategori:634
Categori:Genedigaethau 1820	Kategori:Fødsler i 1820
Categori:Genedigaethau 1821	Kategori:Fødsler i 1821
Categori:Genedigaethau 1822	Kategori:Fødsler i 1822
Categori:Genedigaethau 1824	Kategori:Fødsler i 1824
Categori:Genedigaethau 1825	Kategori:Fødsler i 1825
Categori:Genedigaethau 1826	Kategori:Fødsler i 1826
Categori:635	Kategori:635
Categori:Genedigaethau 1827	Kategori:Fødsler i 1827
Categori:Genedigaethau 1828	Kategori:Fødsler i 1828
Categori:Ffilmiau 1987	Kategori:Filmer fra 1987
Categori:Genedigaethau 1830	Kategori:Fødsler i 1830
Categori:Genedigaethau 1831	Kategori:Fødsler i 1831
Categori:Genedigaethau 1832	Kategori:Fødsler i 1832
Categori:Genedigaethau 1833	Kategori:Fødsler i 1833
Categori:Genedigaethau 1835	Kategori:Fødsler i 1835
Categori:Genedigaethau 1836	Kategori:Fødsler i 1836
Categori:Genedigaethau 1839	Kategori:Fødsler i 1839
Categori:Genedigaethau 1840	Kategori:Fødsler i 1840
Categori:Genedigaethau 1841	Kategori:Fødsler i 1841
Categori:Genedigaethau 1842	Kategori:Fødsler i 1842
Categori:Genedigaethau 1843	Kategori:Fødsler i 1843
Categori:Genedigaethau 1844	Kategori:Fødsler i 1844
Categori:Genedigaethau 1845	Kategori:Fødsler i 1845
Categori:Genedigaethau 1846	Kategori:Fødsler i 1846
Categori:Genedigaethau 1847	Kategori:Fødsler i 1847
Categori:Genedigaethau 1848	Kategori:Fødsler i 1848
Categori:Genedigaethau 1849	Kategori:Fødsler i 1849
Categori:638	Kategori:638
Categori:Genedigaethau 1850	Kategori:Fødsler i 1850
Categori:Genedigaethau 1851	Kategori:Fødsler i 1851
Categori:Genedigaethau 1852	Kategori:Fødsler i 1852
Categori:Genedigaethau 1853	Kategori:Fødsler i 1853
Categori:Genedigaethau 1854	Kategori:Fødsler i 1854
Categori:Genedigaethau 1855	Kategori:Fødsler i 1855
Categori:Genedigaethau 1857	Kategori:Fødsler i 1857
Categori:Genedigaethau 1858	Kategori:Fødsler i 1858
Categori:Genedigaethau 1859	Kategori:Fødsler i 1859
Categori:Genedigaethau 1860	Kategori:Fødsler i 1860
Categori:Genedigaethau 1861	Kategori:Fødsler i 1861
Categori:Genedigaethau 1864	Kategori:Fødsler i 1864
Categori:Genedigaethau 1865	Kategori:Fødsler i 1865
Categori:640	Kategori:640
Categori:Genedigaethau 1866	Kategori:Fødsler i 1866
Categori:Genedigaethau 1869	Kategori:Fødsler i 1869
Categori:Genedigaethau 1870	Kategori:Fødsler i 1870
Categori:Genedigaethau 1872	Kategori:Fødsler i 1872
Categori:Genedigaethau 1873	Kategori:Fødsler i 1873
Categori:Genedigaethau 1874	Kategori:Fødsler i 1874
Categori:Genedigaethau 1876	Kategori:Fødsler i 1876
Categori:Genedigaethau 1877	Kategori:Fødsler i 1877
Categori:Genedigaethau 1878	Kategori:Fødsler i 1878
Categori:Genedigaethau 1880	Kategori:Fødsler i 1880
Categori:Genedigaethau 1882	Kategori:Fødsler i 1882
Categori:Genedigaethau 1883	Kategori:Fødsler i 1883
Categori:Genedigaethau 1884	Kategori:Fødsler i 1884
Categori:Genedigaethau 1885	Kategori:Fødsler i 1885
Categori:Genedigaethau 1886	Kategori:Fødsler i 1886
Categori:Genedigaethau 1887	Kategori:Fødsler i 1887
Categori:Genedigaethau 1889	Kategori:Fødsler i 1889
Categori:Genedigaethau 1890	Kategori:Fødsler i 1890
Categori:Genedigaethau 1891	Kategori:Fødsler i 1891
Categori:Genedigaethau 1892	Kategori:Fødsler i 1892
Categori:646	Kategori:646
Categori:Genedigaethau 1893	Kategori:Fødsler i 1893
Categori:Genedigaethau 1894	Kategori:Fødsler i 1894
Categori:Genedigaethau 1895	Kategori:Fødsler i 1895
Categori:Genedigaethau 1896	Kategori:Fødsler i 1896
Categori:Genedigaethau 1897	Kategori:Fødsler i 1897
Categori:Genedigaethau 1900	Kategori:Fødsler i 1900
Categori:Genedigaethau 1901	Kategori:Fødsler i 1901
Categori:Genedigaethau 1902	Kategori:Fødsler i 1902
Categori:Genedigaethau 1904	Kategori:Fødsler i 1904
Categori:648	Kategori:648
Categori:Genedigaethau 1905	Kategori:Fødsler i 1905
Categori:Genedigaethau 1907	Kategori:Fødsler i 1907
Categori:Genedigaethau 1908	Kategori:Fødsler i 1908
Categori:Genedigaethau 1909	Kategori:Fødsler i 1909
Categori:Genedigaethau 1912	Kategori:Fødsler i 1912
Categori:Genedigaethau 1913	Kategori:Fødsler i 1913
Categori:Genedigaethau 1914	Kategori:Fødsler i 1914
Categori:Genedigaethau 1917	Kategori:Fødsler i 1917
Categori:Genedigaethau 1918	Kategori:Fødsler i 1918
Categori:650	Kategori:650
Categori:Genedigaethau 1919	Kategori:Fødsler i 1919
Categori:Genedigaethau 1922	Kategori:Fødsler i 1922
Categori:Genedigaethau 1923	Kategori:Fødsler i 1923
Categori:Genedigaethau 1927	Kategori:Fødsler i 1927
Categori:Genedigaethau 1928	Kategori:Fødsler i 1928
Categori:652	Kategori:652
Categori:Genedigaethau 1942	Kategori:Fødsler i 1942
Categori:Genedigaethau 1943	Kategori:Fødsler i 1943
Categori:Genedigaethau 1945	Kategori:Fødsler i 1945
Categori:Genedigaethau 1947	Kategori:Fødsler i 1947
Categori:Genedigaethau 1949	Kategori:Fødsler i 1949
Categori:Genedigaethau 1952	Kategori:Fødsler i 1952
Categori:Genedigaethau 1953	Kategori:Fødsler i 1953
Categori:654	Kategori:654
Categori:Genedigaethau 1957	Kategori:Fødsler i 1957
Categori:Genedigaethau 1958	Kategori:Fødsler i 1958
Categori:Genedigaethau 1959	Kategori:Fødsler i 1959
Categori:Genedigaethau 1961	Kategori:Fødsler i 1961
Categori:Genedigaethau 1962	Kategori:Fødsler i 1962
Categori:Genedigaethau 1966	Kategori:Fødsler i 1966
Categori:Genedigaethau 1967	Kategori:Fødsler i 1967
Categori:Genedigaethau 1968	Kategori:Fødsler i 1968
Categori:Genedigaethau 1969	Kategori:Fødsler i 1969
Categori:Genedigaethau 1971	Kategori:Fødsler i 1971
Categori:Genedigaethau 1972	Kategori:Fødsler i 1972
Categori:Genedigaethau 1973	Kategori:Fødsler i 1973
Categori:Genedigaethau 1975	Kategori:Fødsler i 1975
Categori:Genedigaethau 1976	Kategori:Fødsler i 1976
Categori:Genedigaethau 1978	Kategori:Fødsler i 1978
Categori:Genedigaethau 1979	Kategori:Fødsler i 1979
Categori:658	Kategori:658
Categori:Genedigaethau 1980	Kategori:Fødsler i 1980
Categori:Genedigaethau 1981	Kategori:Fødsler i 1981
Categori:Genedigaethau 1982	Kategori:Fødsler i 1982
Categori:Genedigaethau 1985	Kategori:Fødsler i 1985
Categori:Genedigaethau 1986	Kategori:Fødsler i 1986
Categori:Genedigaethau 1987	Kategori:Fødsler i 1987
Categori:Genedigaethau 1988	Kategori:Fødsler i 1988
Categori:Genedigaethau 1989	Kategori:Fødsler i 1989
Categori:Genedigaethau 1991	Kategori:Fødsler i 1991
Categori:Genedigaethau 1993	Kategori:Fødsler i 1993
Categori:Genedigaethau 1994	Kategori:Fødsler i 1994
Adain brin	Porskappefly
Categori:Genedigaethau 1995	Kategori:Fødsler i 1995
Categori:Genedigaethau 1996	Kategori:Fødsler i 1996
Categori:Genedigaethau 1997	Kategori:Fødsler i 1997
Categori:Genedigaethau 1999	Kategori:Fødsler i 1999
Categori:Genedigaethau 2006	Kategori:Fødsler i 2006
Categori:Genedigaethau'r ganrif gyntaf CC	Kategori:Fødsler på 0-tallet f.Kr.
Categori:663	Kategori:663
Categori:Genedigaethau 43 CC	Kategori:Fødsler i 43 f.Kr.
Categori:665	Kategori:665
Categori:Genedigaethau 59 CC	Kategori:Fødsler i 59 f.Kr.
Categori:Genedigaethau 65 CC	Kategori:Fødsler i 65 f.Kr.
Categori:Genedigaethau 85 CC	Kategori:Fødsler i 85 f.Kr.
Categori:667	Kategori:667
Categori:669	Kategori:669
Categori:671	Kategori:671
Categori:677	Kategori:677
Categori:680	Kategori:680
Categori:Marwolaethau 685	Kategori:Dødsfall i 685
Categori:687	Kategori:687
Categori:689	Kategori:689
Categori:694	Kategori:694
Categori:696	Kategori:696
Categori:1729	Kategori:1729
Categori:1689	Kategori:1689
Categori:698	Kategori:698
Categori:1715	Kategori:1715
Categori:700	Kategori:700
Categori:1797	Kategori:1797
Categori:1787	Kategori:1787
Categori:1780	Kategori:1780
Categori:702	Kategori:702
Categori:1062	Kategori:1062
Categori:704	Kategori:704
Categori:1539	Kategori:1539
Categori:705	Kategori:705
Categori:1415	Kategori:1415
Categori:1647	Kategori:1647
Categori:1584	Kategori:1584
Categori:Chwaraeon yn Llundain	Kategori:Sport i London
Categori:1321	Kategori:1321
Categori:710	Kategori:710
Categori:Dinasoedd Califfornia	Kategori:Byer i California
Categori:1590	Kategori:1590
Categori:712	Kategori:712
Categori:1671	Kategori:1671
Categori:1644	Kategori:1644
Categori:1272	Kategori:1272
Categori:1432	Kategori:1432
Categori:1274	Kategori:1274
Categori:714	Kategori:714
Categori:1676	Kategori:1676
Categori:1059	Kategori:1059
Categori:716	Kategori:716
Categori:1349	Kategori:1349
Categori:1352	Kategori:1352
Categori:718	Kategori:718
Categori:720	Kategori:720
Categori:722	Kategori:722
Categori:724	Kategori:724
Categori:725	Kategori:725
Categori:729	Kategori:729
Categori:731	Kategori:731
Categori:732	Kategori:732
Categori:734	Kategori:734
Categori:736	Kategori:736
Categori:740	Kategori:740
Categori:742	Kategori:742
Categori:745	Kategori:745
Categori:747	Kategori:747
Categori:750	Kategori:750
Categori:751	Kategori:751
Categori:753	Kategori:753
Categori:755	Kategori:755
Categori:757	Kategori:757
Categori:759	Kategori:759
Categori:761	Kategori:761
Categori:Marwolaethau 762	Kategori:Dødsfall i 762
Categori:764	Kategori:764
Categori:766	Kategori:766
Nodyn:Diwedd dimamlapio	Mal:Nowrap end
Categori:770	Kategori:770
Categori:771	Kategori:771
Categori:773	Kategori:773
Categori:775	Kategori:775
Categori:777	Kategori:777
Categori:778	Kategori:778
Categori:Marwolaethau 778	Kategori:Dødsfall i 778
Categori:780	Kategori:780
Categori:782	Kategori:782
Categori:784	Kategori:784
Categori:785	Kategori:785
Categori:786	Kategori:786
Categori:788	Kategori:788
Categori:792	Kategori:792
Categori:795	Kategori:795
Categori:800	Kategori:800
Categori:804	Kategori:804
Categori:808	Kategori:808
Categori:810	Kategori:810
Categori:812	Kategori:812
Categori:814	Kategori:814
Categori:Marwolaethau 814	Kategori:Dødsfall i 814
Categori:818	Kategori:818
Categori:Marwolaethau 818	Kategori:Dødsfall i 818
Categori:822	Kategori:822
Categori:824	Kategori:824
Categori:827	Kategori:827
Categori:829	Kategori:829
Categori:832	Kategori:832
Categori:835	Kategori:835
Categori:837	Kategori:837
Nodyn:Double image	Mal:Dobbeltbilde
Categori:839	Kategori:839
Categori:841	Kategori:841
Categori:843	Kategori:843
Categori:845	Kategori:845
Categori:847	Kategori:847
Categori:849	Kategori:849
Categori:852	Kategori:852
Categori:855	Kategori:855
Categori:Marwolaethau 855	Kategori:Dødsfall i 855
Categori:858	Kategori:858
Categori:Marwolaethau 858	Kategori:Dødsfall i 858
Categori:860	Kategori:860
Nodyn:Eginyn seryddiaeth	Mal:Astronomistubb
Categori:866	Kategori:866
Categori:Marwolaethau 869	Kategori:Dødsfall i 869
Categori:871	Kategori:871
Categori:873	Kategori:873
Categori:875	Kategori:875
Categori:877	Kategori:877
Categori:Marwolaethau 877	Kategori:Dødsfall i 877
Categori:Marwolaethau 878	Kategori:Dødsfall i 878
Categori:882	Kategori:882
Categori:1310au	Kategori:Hendelser i 1310-årene
Categori:884	Kategori:884
Categori:930au	Kategori:Hendelser i 930-årene
Categori:886	Kategori:886
Lombardo Boyar	Lombardo Boyar
Categori:888	Kategori:888
Categori:Marwolaethau 888	Kategori:Dødsfall i 888
Categori:1030au	Kategori:Hendelser i 1030-årene
Categori:891	Kategori:891
Categori:1290au	Kategori:Hendelser i 1290-årene
Categori:1020au	Kategori:Hendelser i 1020-årene
Categori:892	Kategori:892
Categori:1070au	Kategori:Hendelser i 1070-årene
Categori:1520au	Kategori:Hendelser i 1520-årene
Categori:1540au	Kategori:Hendelser i 1540-årene
Categori:460au	Kategori:Hendelser i 460-årene
Categori:894	Kategori:894
Categori:380au	Kategori:Hendelser i 380-årene
Categori:1090au	Kategori:Hendelser i 1090-årene
Categori:770au	Kategori:Hendelser i 770-årene
Categori:896	Kategori:896
Categori:1560au	Kategori:Hendelser i 1560-årene
Categori:Marwolaethau 896	Kategori:Dødsfall i 896
Categori:530au	Kategori:Hendelser i 530-årene
Categori:Gwleidyddiaeth Gweriniaeth Iwerddon	Kategori:Irsk politikk
Categori:901	Kategori:901
Categori:1820au	Kategori:Hendelser i 1820-årene
Categori:902	Kategori:902
Categori:1670au	Kategori:Hendelser i 1670-årene
Categori:1770au	Kategori:Hendelser i 1770-årene
Categori:1760au	Kategori:Hendelser i 1760-årene
Categori:Marwolaethau 904	Kategori:Dødsfall i 904
Categori:1710au	Kategori:Hendelser i 1710-årene
Categori:1650au	Kategori:Hendelser i 1650-årene
Categori:1610au	Kategori:Hendelser i 1610-årene
Categori:1630au	Kategori:Hendelser i 1630-årene
Categori:870au	Kategori:Hendelser i 870-årene
Categori:907	Kategori:907
Categori:1810au	Kategori:Hendelser i 1810-årene
Categori:680au	Kategori:Hendelser i 680-årene
Categori:750au	Kategori:Hendelser i 750-årene
Categori:620au	Kategori:Hendelser i 620-årene
Categori:1530au	Kategori:Hendelser i 1530-årene
Categori:910	Kategori:910
Categori:1410au	Kategori:Hendelser i 1410-årene
Categori:911	Kategori:911
Categori:1340au	Kategori:Hendelser i 1340-årene
Categori:912	Kategori:912
Categori:1490au	Kategori:Hendelser i 1490-årene
Categori:1150au	Kategori:Hendelser i 1150-årene
Categori:1480au	Kategori:Hendelser i 1480-årene
Categori:1190au	Kategori:Hendelser i 1190-årene
Categori:1640au	Kategori:Hendelser i 1640-årene
Categori:3edd ganrif	Kategori:200-tallet
Categori:1850au	Kategori:Hendelser i 1850-årene
Categori:921	Kategori:921
Categori:640au	Kategori:Hendelser i 640-årene
Categori:630au	Kategori:Hendelser i 630-årene
Categori:922	Kategori:922
Categori:800au	Kategori:Hendelser i 800-årene
Categori:11eg ganrif	Kategori:1000-tallet
Nodyn:Seiclo yng Ngemau Olympaidd yr Haf 2008	Mal:Sykling under Sommer-OL 2008
Categori:1200au	Kategori:Hendelser i 1200-årene
Categori:17eg ganrif	Kategori:1600-tallet
Categori:1880au	Kategori:Hendelser i 1880-årene
Categori:927	Kategori:927
Categori:1720au	Kategori:Hendelser i 1720-årene
Categori:1750au	Kategori:Hendelser i 1750-årene
Categori:928	Kategori:928
Categori:1870au	Kategori:Hendelser i 1870-årene
Categori:929	Kategori:929
Categori:1780au	Kategori:Hendelser i 1780-årene
Categori:933	Kategori:933
Categori:1860au	Kategori:Hendelser i 1860-årene
Categori:1790au	Kategori:Hendelser i 1790-årene
Categori:1730au	Kategori:Hendelser i 1730-årene
Categori:936	Kategori:936
Categori:Marwolaethau 936	Kategori:Dødsfall i 936
Categori:Y Celtiaid	Kategori:Kelterne
Categori:939	Kategori:939
Categori:Marwolaethau 939	Kategori:Dødsfall i 939
Categori:941	Kategori:941
Categori:942	Kategori:942
Gwelltwyfyn y clymwellt	Marehalmfly
Categori:430au	Kategori:Hendelser i 430-årene
Categori:948	Kategori:948
Categori:950	Kategori:950
Categori:951	Kategori:951
Categori:550au	Kategori:Hendelser i 550-årene
Categori:820au	Kategori:Hendelser i 820-årene
Categori:Marwolaethau 952	Kategori:Dødsfall i 952
Categori:570au	Kategori:Hendelser i 570-årene
Nodyn:Defnyddiwr ca	Mal:Bruker ca
Categori:650au	Kategori:Hendelser i 650-årene
Categori:910au	Kategori:Hendelser i 910-årene
Categori:Marwolaethau 954	Kategori:Dødsfall i 954
Categori:1210au	Kategori:Hendelser i 1210-årene
Categori:1010au	Kategori:Hendelser i 1010-årene
Categori:420au	Kategori:Hendelser i 420-årene
Categori:1170au	Kategori:Hendelser i 1170-årene
Categori:1270au	Kategori:Hendelser i 1270-årene
Categori:1160au	Kategori:Hendelser i 1160-årene
Categori:1280au	Kategori:Hendelser i 1280-årene
Categori:1240au	Kategori:Hendelser i 1240-årene
Categori:1350au	Kategori:Hendelser i 1350-årene
Categori:1440au	Kategori:Hendelser i 1440-årene
Categori:1110au	Kategori:Hendelser i 1110-årene
Categori:660au	Kategori:Hendelser i 660-årene
Categori:975	Kategori:975
Categori:Marwolaethau 975	Kategori:Dødsfall i 975
Categori:979	Kategori:979
Categori:1080au	Kategori:Hendelser i 1080-årene
Categori:1130au	Kategori:Hendelser i 1130-årene
Categori:Marwolaethau 983	Kategori:Dødsfall i 983
Categori:1250au	Kategori:Hendelser i 1250-årene
Categori:450au	Kategori:Hendelser i 450-årene
Categori:1800au	Kategori:Hendelser i 1800-årene
Categori:Marwolaethau 986	Kategori:Dødsfall i 986
Categori:988	Kategori:988
Categori:990	Kategori:990
Categori:991	Kategori:991
Categori:993	Kategori:993
Categori:994	Kategori:994
Categori:995	Kategori:995
Categori:Marwolaethau 996	Kategori:Dødsfall i 996
Categori:1450au	Kategori:Hendelser i 1450-årene
Categori:1570au	Kategori:Hendelser i 1570-årene
Categori:1460au	Kategori:Hendelser i 1460-årene
Categori:1470au	Kategori:Hendelser i 1470-årene
Categori:999	Kategori:999
Categori:1580au	Kategori:Hendelser i 1580-årene
Categori:1180au	Kategori:Hendelser i 1180-årene
Categori:350au	Kategori:Hendelser i 350-årene
Categori:1040au	Kategori:Hendelser i 1040-årene
Categori:1420au	Kategori:Hendelser i 1420-årene
Categori:Marwolaethau 1002	Kategori:Dødsfall i 1002
Categori:1700au	Kategori:Hendelser i 1700-årene
Categori:1500au	Kategori:Hendelser i 1500-årene
Categori:10fed ganrif	Kategori:900-tallet
Categori:1400au	Kategori:Hendelser i 1400-årene
Categori:1220au	Kategori:Hendelser i 1220-årene
Categori:1230au	Kategori:Hendelser i 1230-årene
Categori:7fed ganrif	Kategori:600-tallet
Categori:1120au	Kategori:Hendelser i 1120-årene
Categori:Marwolaethau 1005	Kategori:Dødsfall i 1005
Categori:390au	Kategori:Hendelser i 390-årene
Categori:Marwolaethau 1008	Kategori:Dødsfall i 1008
Categori:Marwolaethau 1013	Kategori:Dødsfall i 1013
Categori:Llyfrau 1592	Kategori:Bøker fra 1592
Categori:Ysbrydion	Kategori:Spøkelser
Categori:Marwolaethau 1020	Kategori:Dødsfall i 1020
Categori:Marwolaethau 1022	Kategori:Dødsfall i 1022
Categori:1360au	Kategori:Hendelser i 1360-årene
Categori:Marwolaethau 1023	Kategori:Dødsfall i 1023
Categori:1260au	Kategori:Hendelser i 1260-årene
Categori:960au	Kategori:Hendelser i 960-årene
Categori:1033	Kategori:1033
Categori:1034	Kategori:1034
Categori:Marwolaethau 1035	Kategori:Dødsfall i 1035
Categori:1037	Kategori:1037
Nodyn:Dechcyf	Mal:Refstart
Categori:Marwolaethau 1039	Kategori:Dødsfall i 1039
Categori:1100au	Kategori:Hendelser i 1100-årene
Categori:1300au	Kategori:Hendelser i 1300-årene
Categori:System Ryngwladol o Unedau	Kategori:SI-enheter
Categori:Llyfrau 1632	Kategori:Bøker fra 1632
Categori:Marwolaethau 1044	Kategori:Dødsfall i 1044
Categori:1046	Kategori:1046
Categori:1049	Kategori:1049
Categori:Llyfrau 1808	Kategori:Bøker fra 1808
Categori:Llyfrau 1883	Kategori:Bøker fra 1883
Categori:Llyfrau 1532	Kategori:Bøker fra 1532
Categori:1051	Kategori:1051
Categori:Llyfrau 1830	Kategori:Bøker fra 1830
Categori:1052	Kategori:1052
Categori:Llyfrau 1860	Kategori:Bøker fra 1860
Categori:Llyfrau 1588	Kategori:Bøker fra 1588
Categori:1058	Kategori:1058
Categori:1061	Kategori:1061
Categori:Ffilmiau 1925	Kategori:Filmer fra 1925
Categori:Llyfrau 1820	Kategori:Bøker fra 1820
